,Alhue,Buin,Calera de Tango,Cerrillos,Cerro Navia,Colina,Conchali,Curacavi,El Bosque,El Monte,Estacion Central,Huechuraba,Independencia,Isla de Maipo,La Cisterna,La Florida,La Granja,La Pintana,La Reina,Lampa,Las Condes,Lo Barnechea,Lo Espejo,Lo Prado,Macul,Maipu,Maria Pinto,Melipilla,Nunoa,Padre Hurtado,Paine,Pedro Aguirre Cerda,Penaflor,Penalolen,Pirque,Providencia,Pudahuel,Puente Alto,Quilicura,Quinta Normal,Recoleta,Renca,San Bernardo,San Joaquin,San Jose de Maipo,San Miguel,San Pedro,San Ramon,Santiago,Talagante,Tiltil,Vitacura,Desconocido Metropolitana
2022-08-01,22.0,103.0,25.0,92.0,57.0,145.0,62.0,29.0,106.0,14.0,107.0,88.0,95.0,35.0,63.0,349.0,46.0,29.0,157.0,52.0,345.0,96.0,55.0,63.0,105.0,363.0,24.0,124.0,275.0,35.0,56.0,67.0,79.0,200.0,23.0,209.0,144.0,446.0,154.0,99.0,97.0,70.0,183.0,53.0,29.0,172.0,13.0,30.0,461.0,70.0,8.0,137.0,-10.0
2022-08-05,68.0,121.0,51.0,77.0,95.0,213.0,96.0,51.0,137.0,42.0,144.0,188.0,73.0,80.0,99.0,559.0,61.0,52.0,195.0,95.0,551.0,145.0,71.0,76.0,163.0,604.0,49.0,166.0,473.0,85.0,61.0,105.0,90.0,328.0,42.0,310.0,239.0,711.0,191.0,111.0,146.0,116.0,208.0,75.0,18.0,227.0,34.0,39.0,667.0,117.0,16.0,169.0,-10.0
2022-08-08,35.0,127.0,33.0,74.0,62.0,157.0,65.0,22.0,97.0,41.0,114.0,119.0,58.0,39.0,69.0,416.0,63.0,44.0,147.0,67.0,397.0,96.0,61.0,70.0,112.0,504.0,22.0,143.0,308.0,78.0,81.0,79.0,91.0,228.0,34.0,233.0,157.0,511.0,161.0,79.0,80.0,94.0,238.0,58.0,23.0,160.0,16.0,37.0,444.0,87.0,9.0,94.0,-1.0
2022-08-12,39.0,154.0,21.0,90.0,92.0,269.0,98.0,71.0,121.0,69.0,132.0,158.0,77.0,86.0,109.0,558.0,97.0,50.0,184.0,77.0,572.0,126.0,84.0,89.0,192.0,672.0,30.0,168.0,479.0,98.0,85.0,122.0,119.0,360.0,55.0,362.0,293.0,712.0,233.0,191.0,173.0,111.0,299.0,82.0,33.0,229.0,19.0,64.0,633.0,133.0,19.0,146.0,-14.0
2022-08-15,44.0,116.0,24.0,81.0,53.0,152.0,80.0,34.0,130.0,53.0,88.0,99.0,55.0,27.0,80.0,389.0,63.0,37.0,112.0,90.0,337.0,85.0,69.0,38.0,101.0,569.0,15.0,162.0,290.0,93.0,69.0,100.0,115.0,260.0,25.0,222.0,189.0,419.0,137.0,93.0,111.0,92.0,258.0,88.0,29.0,172.0,8.0,38.0,416.0,108.0,7.0,94.0,-7.0
2022-08-19,28.0,123.0,24.0,85.0,71.0,193.0,91.0,68.0,121.0,54.0,114.0,129.0,67.0,64.0,98.0,468.0,95.0,53.0,145.0,78.0,476.0,109.0,82.0,71.0,137.0,578.0,25.0,159.0,403.0,88.0,63.0,107.0,127.0,316.0,39.0,314.0,242.0,636.0,180.0,112.0,96.0,109.0,230.0,92.0,34.0,182.0,22.0,67.0,606.0,90.0,20.0,100.0,-4.0
2022-08-22,38.0,103.0,19.0,98.0,75.0,175.0,89.0,42.0,116.0,55.0,107.0,111.0,67.0,51.0,80.0,486.0,62.0,49.0,127.0,62.0,345.0,77.0,68.0,67.0,110.0,609.0,22.0,111.0,292.0,113.0,62.0,81.0,76.0,285.0,33.0,192.0,175.0,450.0,178.0,76.0,93.0,122.0,201.0,66.0,20.0,141.0,11.0,32.0,460.0,84.0,7.0,104.0,-8.0
2022-08-26,43.0,101.0,29.0,87.0,95.0,163.0,106.0,63.0,138.0,83.0,110.0,99.0,73.0,63.0,90.0,509.0,81.0,47.0,148.0,78.0,473.0,98.0,64.0,67.0,131.0,576.0,32.0,134.0,392.0,70.0,62.0,108.0,108.0,276.0,35.0,298.0,237.0,600.0,234.0,110.0,125.0,117.0,235.0,101.0,19.0,166.0,17.0,50.0,679.0,104.0,14.0,119.0,-3.0
2022-08-29,12.0,94.0,30.0,63.0,64.0,97.0,73.0,30.0,62.0,44.0,108.0,51.0,52.0,37.0,96.0,349.0,58.0,39.0,95.0,42.0,223.0,67.0,55.0,44.0,107.0,405.0,12.0,69.0,268.0,62.0,53.0,57.0,99.0,163.0,32.0,163.0,174.0,423.0,98.0,78.0,98.0,95.0,170.0,57.0,15.0,148.0,4.0,45.0,251.0,74.0,1.0,78.0,-11.0
2022-09-02,23.0,82.0,30.0,53.0,76.0,130.0,62.0,33.0,108.0,43.0,115.0,120.0,81.0,41.0,76.0,419.0,71.0,50.0,134.0,52.0,361.0,82.0,46.0,70.0,106.0,546.0,29.0,84.0,301.0,72.0,46.0,67.0,107.0,236.0,36.0,202.0,195.0,567.0,145.0,82.0,124.0,109.0,163.0,51.0,16.0,157.0,10.0,63.0,412.0,90.0,21.0,78.0,-10.0
2022-09-05,9.0,78.0,13.0,49.0,51.0,71.0,44.0,26.0,69.0,23.0,73.0,59.0,56.0,20.0,42.0,260.0,34.0,26.0,83.0,43.0,194.0,42.0,34.0,26.0,80.0,316.0,5.0,58.0,161.0,43.0,42.0,85.0,51.0,136.0,12.0,140.0,143.0,312.0,91.0,70.0,71.0,67.0,147.0,39.0,15.0,96.0,7.0,35.0,285.0,59.0,5.0,39.0,-3.0
2022-09-09,12.0,57.0,34.0,67.0,74.0,86.0,67.0,31.0,98.0,23.0,87.0,76.0,57.0,25.0,72.0,385.0,49.0,37.0,116.0,68.0,336.0,58.0,63.0,70.0,106.0,463.0,16.0,54.0,311.0,56.0,49.0,80.0,69.0,226.0,36.0,225.0,182.0,491.0,109.0,85.0,111.0,85.0,153.0,55.0,17.0,147.0,22.0,50.0,393.0,74.0,8.0,63.0,-5.0
2022-09-12,8.0,37.0,11.0,44.0,47.0,56.0,59.0,22.0,75.0,40.0,38.0,58.0,31.0,18.0,34.0,241.0,28.0,26.0,64.0,43.0,191.0,34.0,33.0,37.0,66.0,305.0,2.0,39.0,163.0,44.0,22.0,51.0,40.0,111.0,20.0,107.0,83.0,265.0,75.0,57.0,65.0,60.0,102.0,45.0,13.0,66.0,10.0,19.0,258.0,63.0,15.0,38.0,-3.0
2022-09-19,19.0,97.0,35.0,77.0,67.0,130.0,103.0,39.0,113.0,24.0,87.0,112.0,73.0,37.0,91.0,440.0,70.0,36.0,94.0,55.0,382.0,82.0,68.0,80.0,137.0,565.0,22.0,86.0,359.0,53.0,60.0,110.0,75.0,281.0,17.0,224.0,203.0,461.0,140.0,116.0,123.0,100.0,166.0,81.0,13.0,197.0,14.0,55.0,571.0,100.0,14.0,69.0,-12.0
2022-09-23,13.0,55.0,13.0,50.0,41.0,101.0,50.0,33.0,48.0,31.0,66.0,53.0,65.0,22.0,45.0,300.0,40.0,29.0,71.0,48.0,204.0,41.0,44.0,36.0,51.0,266.0,16.0,51.0,208.0,44.0,34.0,48.0,48.0,169.0,20.0,150.0,117.0,377.0,97.0,70.0,60.0,73.0,137.0,34.0,25.0,82.0,6.0,36.0,317.0,37.0,16.0,50.0,-11.0
2022-09-26,7.0,70.0,8.0,33.0,44.0,60.0,54.0,33.0,71.0,11.0,65.0,45.0,50.0,17.0,43.0,235.0,44.0,22.0,59.0,33.0,153.0,65.0,40.0,42.0,54.0,294.0,9.0,56.0,138.0,52.0,50.0,44.0,64.0,157.0,12.0,116.0,96.0,333.0,100.0,68.0,74.0,57.0,113.0,41.0,11.0,116.0,3.0,40.0,280.0,48.0,11.0,22.0,-11.0
2022-10-03,12.0,151.0,27.0,69.0,107.0,138.0,90.0,84.0,175.0,41.0,112.0,155.0,65.0,34.0,76.0,556.0,112.0,58.0,152.0,89.0,448.0,129.0,76.0,86.0,158.0,592.0,11.0,71.0,438.0,89.0,88.0,124.0,115.0,346.0,50.0,332.0,195.0,748.0,192.0,147.0,149.0,106.0,282.0,82.0,17.0,204.0,8.0,58.0,580.0,86.0,32.0,94.0,-11.0
2022-10-10,11.0,142.0,38.0,68.0,77.0,167.0,90.0,62.0,134.0,58.0,141.0,148.0,105.0,32.0,97.0,577.0,96.0,69.0,192.0,96.0,528.0,98.0,76.0,88.0,180.0,689.0,16.0,63.0,435.0,75.0,97.0,93.0,122.0,348.0,54.0,306.0,234.0,783.0,181.0,142.0,146.0,149.0,256.0,99.0,19.0,227.0,14.0,65.0,564.0,98.0,33.0,128.0,-8.0
2022-10-14,11.0,69.0,20.0,65.0,46.0,107.0,65.0,33.0,79.0,41.0,65.0,91.0,71.0,21.0,87.0,340.0,69.0,31.0,103.0,65.0,344.0,64.0,68.0,28.0,85.0,366.0,16.0,41.0,311.0,64.0,43.0,60.0,81.0,236.0,28.0,249.0,151.0,512.0,137.0,106.0,122.0,83.0,142.0,67.0,15.0,147.0,6.0,36.0,405.0,56.0,35.0,60.0,-11.0
2022-10-17,5.0,84.0,27.0,60.0,53.0,79.0,75.0,31.0,82.0,30.0,87.0,77.0,66.0,20.0,73.0,314.0,54.0,23.0,111.0,69.0,276.0,49.0,58.0,55.0,77.0,388.0,11.0,43.0,265.0,39.0,51.0,76.0,75.0,214.0,31.0,159.0,148.0,500.0,148.0,84.0,82.0,91.0,154.0,47.0,11.0,151.0,9.0,46.0,378.0,65.0,16.0,62.0,-8.0
2022-10-21,13.0,98.0,45.0,101.0,105.0,155.0,94.0,67.0,127.0,41.0,104.0,122.0,119.0,35.0,119.0,493.0,104.0,51.0,179.0,95.0,456.0,89.0,85.0,86.0,135.0,620.0,12.0,94.0,421.0,76.0,76.0,120.0,121.0,302.0,36.0,298.0,221.0,724.0,186.0,154.0,165.0,155.0,255.0,97.0,20.0,173.0,7.0,59.0,562.0,73.0,35.0,101.0,-8.0
2022-10-24,2.0,98.0,19.0,81.0,84.0,117.0,82.0,40.0,136.0,18.0,109.0,115.0,70.0,34.0,88.0,439.0,70.0,53.0,113.0,60.0,349.0,62.0,81.0,54.0,120.0,476.0,12.0,63.0,286.0,44.0,48.0,103.0,94.0,243.0,27.0,200.0,149.0,583.0,125.0,101.0,135.0,86.0,222.0,71.0,17.0,123.0,1.0,60.0,466.0,70.0,18.0,74.0,-7.0
2022-10-28,9.0,119.0,46.0,119.0,119.0,154.0,125.0,58.0,176.0,51.0,161.0,149.0,125.0,72.0,129.0,623.0,121.0,66.0,184.0,79.0,472.0,97.0,90.0,98.0,151.0,723.0,21.0,94.0,425.0,80.0,67.0,135.0,176.0,397.0,43.0,314.0,287.0,818.0,241.0,173.0,207.0,180.0,387.0,114.0,26.0,234.0,7.0,65.0,677.0,107.0,38.0,107.0,-4.0
2022-10-31,13.0,84.0,25.0,103.0,94.0,134.0,93.0,44.0,143.0,20.0,118.0,102.0,61.0,21.0,87.0,423.0,74.0,48.0,123.0,63.0,332.0,81.0,52.0,62.0,128.0,488.0,14.0,66.0,257.0,45.0,65.0,116.0,100.0,268.0,28.0,197.0,164.0,520.0,134.0,123.0,140.0,115.0,225.0,69.0,30.0,168.0,6.0,81.0,462.0,55.0,18.0,62.0,-3.0
2022-11-04,10.0,95.0,25.0,82.0,68.0,163.0,84.0,60.0,101.0,29.0,82.0,143.0,68.0,15.0,101.0,422.0,61.0,38.0,119.0,65.0,304.0,75.0,54.0,74.0,82.0,416.0,17.0,73.0,281.0,63.0,48.0,72.0,110.0,273.0,17.0,221.0,179.0,516.0,160.0,134.0,122.0,125.0,234.0,68.0,20.0,138.0,4.0,54.0,552.0,83.0,34.0,98.0,-4.0
2022-11-07,14.0,107.0,46.0,95.0,111.0,183.0,113.0,69.0,166.0,40.0,147.0,124.0,120.0,29.0,125.0,549.0,85.0,52.0,151.0,85.0,412.0,120.0,73.0,85.0,130.0,612.0,13.0,80.0,326.0,90.0,71.0,121.0,157.0,331.0,28.0,314.0,237.0,676.0,195.0,148.0,154.0,153.0,306.0,123.0,19.0,210.0,3.0,74.0,674.0,88.0,34.0,90.0,-3.0
2022-11-11,28.0,152.0,56.0,111.0,146.0,203.0,110.0,72.0,199.0,44.0,172.0,154.0,139.0,56.0,136.0,683.0,132.0,92.0,175.0,108.0,474.0,122.0,117.0,106.0,166.0,720.0,38.0,84.0,390.0,98.0,78.0,142.0,167.0,393.0,34.0,314.0,313.0,751.0,231.0,195.0,195.0,187.0,395.0,137.0,26.0,243.0,16.0,78.0,752.0,111.0,44.0,101.0,-9.0
2022-11-14,7.0,100.0,24.0,77.0,99.0,160.0,76.0,46.0,131.0,17.0,117.0,90.0,78.0,49.0,62.0,365.0,59.0,45.0,105.0,43.0,283.0,43.0,64.0,87.0,107.0,470.0,7.0,62.0,204.0,56.0,50.0,70.0,97.0,225.0,21.0,178.0,183.0,529.0,149.0,89.0,110.0,127.0,197.0,86.0,19.0,164.0,3.0,56.0,459.0,70.0,16.0,53.0,-5.0
2022-11-18,13.0,124.0,42.0,105.0,102.0,173.0,98.0,74.0,145.0,45.0,129.0,115.0,78.0,48.0,111.0,414.0,95.0,55.0,142.0,103.0,445.0,115.0,80.0,93.0,121.0,635.0,32.0,78.0,336.0,67.0,64.0,123.0,141.0,313.0,46.0,279.0,224.0,550.0,183.0,127.0,160.0,168.0,241.0,110.0,9.0,203.0,7.0,62.0,549.0,94.0,41.0,100.0,-13.0
2022-11-21,18.0,101.0,19.0,83.0,68.0,128.0,62.0,46.0,121.0,36.0,95.0,95.0,81.0,48.0,75.0,278.0,44.0,39.0,122.0,48.0,296.0,72.0,75.0,65.0,69.0,447.0,19.0,52.0,188.0,53.0,42.0,71.0,117.0,205.0,22.0,165.0,137.0,397.0,108.0,82.0,70.0,107.0,174.0,81.0,10.0,137.0,3.0,36.0,373.0,55.0,10.0,78.0,-7.0
2022-11-25,15.0,121.0,30.0,57.0,62.0,167.0,79.0,53.0,154.0,65.0,139.0,93.0,82.0,33.0,79.0,402.0,57.0,64.0,138.0,65.0,367.0,55.0,71.0,83.0,85.0,482.0,22.0,72.0,257.0,59.0,43.0,114.0,107.0,241.0,27.0,205.0,184.0,470.0,154.0,102.0,132.0,129.0,190.0,72.0,17.0,149.0,1.0,52.0,458.0,93.0,14.0,100.0,-2.0
2022-11-28,8.0,63.0,20.0,46.0,42.0,79.0,58.0,38.0,100.0,30.0,84.0,61.0,56.0,19.0,46.0,185.0,37.0,27.0,90.0,35.0,208.0,39.0,39.0,71.0,54.0,335.0,18.0,43.0,158.0,31.0,33.0,57.0,70.0,133.0,14.0,125.0,106.0,289.0,90.0,57.0,79.0,61.0,115.0,39.0,9.0,96.0,4.0,36.0,258.0,64.0,15.0,59.0,-3.0
2022-12-02,25.0,86.0,17.0,64.0,81.0,128.0,54.0,39.0,110.0,31.0,82.0,92.0,59.0,37.0,64.0,283.0,65.0,32.0,102.0,39.0,252.0,78.0,74.0,60.0,73.0,390.0,14.0,78.0,224.0,54.0,41.0,63.0,67.0,211.0,15.0,170.0,146.0,407.0,126.0,107.0,116.0,103.0,162.0,56.0,4.0,101.0,3.0,38.0,379.0,68.0,17.0,58.0,-5.0
2022-12-05,34.0,45.0,11.0,42.0,33.0,58.0,40.0,21.0,78.0,14.0,61.0,58.0,37.0,18.0,40.0,164.0,35.0,19.0,53.0,38.0,137.0,39.0,51.0,42.0,33.0,223.0,3.0,42.0,133.0,32.0,39.0,44.0,43.0,118.0,6.0,113.0,77.0,209.0,62.0,40.0,42.0,51.0,89.0,29.0,5.0,63.0,6.0,27.0,208.0,37.0,6.0,40.0,-3.0
2022-12-09,-9.0,53.0,11.0,52.0,49.0,79.0,59.0,27.0,76.0,23.0,53.0,65.0,41.0,21.0,57.0,185.0,44.0,29.0,89.0,33.0,204.0,56.0,43.0,43.0,56.0,312.0,4.0,48.0,164.0,46.0,28.0,46.0,59.0,160.0,22.0,144.0,105.0,298.0,95.0,63.0,90.0,79.0,108.0,48.0,9.0,93.0,5.0,40.0,295.0,35.0,14.0,47.0,-3.0
2022-12-12,1.0,34.0,6.0,26.0,15.0,57.0,22.0,12.0,53.0,10.0,32.0,42.0,28.0,7.0,34.0,113.0,30.0,9.0,48.0,14.0,109.0,23.0,43.0,30.0,26.0,202.0,8.0,15.0,87.0,24.0,20.0,33.0,38.0,84.0,5.0,89.0,44.0,150.0,56.0,32.0,49.0,37.0,80.0,25.0,4.0,69.0,1.0,13.0,191.0,20.0,3.0,26.0,-1.0
2022-12-16,6.0,74.0,19.0,39.0,56.0,104.0,57.0,23.0,88.0,22.0,63.0,75.0,49.0,23.0,48.0,249.0,54.0,45.0,94.0,34.0,232.0,51.0,62.0,49.0,42.0,330.0,17.0,40.0,158.0,54.0,33.0,73.0,73.0,179.0,21.0,137.0,109.0,362.0,128.0,66.0,100.0,71.0,127.0,66.0,18.0,118.0,8.0,29.0,371.0,56.0,17.0,48.0,-7.0
2022-12-19,7.0,49.0,5.0,42.0,54.0,83.0,46.0,16.0,76.0,18.0,60.0,49.0,44.0,16.0,45.0,162.0,37.0,24.0,42.0,32.0,129.0,30.0,53.0,38.0,35.0,241.0,7.0,40.0,144.0,29.0,24.0,53.0,48.0,146.0,15.0,111.0,68.0,234.0,68.0,43.0,51.0,56.0,71.0,32.0,8.0,79.0,5.0,19.0,209.0,44.0,5.0,34.0,-1.0
2022-12-23,14.0,70.0,14.0,81.0,81.0,105.0,61.0,35.0,78.0,27.0,90.0,75.0,65.0,23.0,78.0,283.0,72.0,43.0,115.0,47.0,271.0,42.0,84.0,69.0,65.0,429.0,17.0,67.0,214.0,44.0,32.0,96.0,125.0,239.0,37.0,193.0,151.0,392.0,154.0,99.0,117.0,104.0,166.0,68.0,11.0,120.0,7.0,36.0,456.0,50.0,16.0,51.0,-6.0
2022-12-26,8.0,61.0,12.0,62.0,50.0,91.0,34.0,21.0,88.0,14.0,72.0,62.0,59.0,26.0,56.0,235.0,50.0,26.0,66.0,29.0,217.0,43.0,50.0,58.0,54.0,259.0,8.0,41.0,146.0,45.0,30.0,69.0,84.0,149.0,11.0,115.0,89.0,292.0,100.0,58.0,80.0,87.0,115.0,44.0,2.0,95.0,4.0,29.0,325.0,39.0,16.0,29.0,0.0
2022-12-30,18.0,133.0,33.0,109.0,103.0,207.0,119.0,85.0,158.0,46.0,196.0,142.0,140.0,45.0,138.0,463.0,131.0,81.0,173.0,107.0,346.0,72.0,136.0,112.0,107.0,635.0,35.0,98.0,293.0,110.0,68.0,169.0,145.0,316.0,34.0,261.0,230.0,637.0,258.0,148.0,215.0,139.0,259.0,117.0,17.0,172.0,6.0,59.0,667.0,74.0,26.0,81.0,-4.0
2023-01-05,10.0,100.0,18.0,98.0,99.0,193.0,123.0,60.0,154.0,31.0,103.0,139.0,94.0,39.0,120.0,393.0,100.0,67.0,137.0,81.0,319.0,87.0,94.0,89.0,70.0,557.0,37.0,111.0,225.0,69.0,64.0,174.0,127.0,310.0,30.0,209.0,208.0,563.0,216.0,124.0,189.0,141.0,243.0,124.0,17.0,173.0,8.0,63.0,606.0,81.0,18.0,60.0,-9.0
2023-01-09,3.0,63.0,6.0,49.0,62.0,80.0,72.0,28.0,61.0,15.0,68.0,64.0,50.0,20.0,66.0,250.0,77.0,41.0,82.0,38.0,163.0,37.0,55.0,45.0,55.0,260.0,9.0,52.0,90.0,32.0,23.0,80.0,78.0,132.0,21.0,105.0,112.0,328.0,106.0,59.0,67.0,79.0,124.0,41.0,10.0,68.0,6.0,65.0,266.0,37.0,13.0,22.0,0.0
