dates,AGUASCALIENTES,BAJA_CALIFORNIA,BAJA_CALIFORNIA_SUR,CAMPECHE,COAHUILA,COLIMA,CHIAPAS,CHIHUAHUA,CDMX,DURANGO,GUANAJUATO,GUERRERO,HIDALGO,JALISCO,MEXICO,MICHOACAN,MORELOS,NAYARIT,NUEVO_LEON,OAXACA,PUEBLA,QUERETARO,QUINTANA_ROO,SAN_LUIS_POTOSI,SINALOA,SONORA,TABASCO,TAMAULIPAS,TLAXCALA,VERACRUZ,YUCATAN,ZACATECAS
2021-04-11,37.0,37.0,35.0,76.0,9.0,42.0,21.0,12.0,195.0,664,31.0,87.0,71.0,48.0,62.0,329.0,49.0,50.0,12.0,82.0,50.0,131.0,96.0,85.0,62.0,39.0,103.0,105.0,36.0,17.0,57.0,70.0
2021-04-12,48.0,48.0,40.0,70.0,12.0,37.0,17.0,20.0,226.0,1138,57.0,79.0,58.0,58.0,110.0,487.0,63.0,46.0,17.0,105.0,66.0,129.0,126.0,79.0,88.0,45.0,100.0,157.0,84.0,30.0,63.0,80.0
2021-04-13,29.0,29.0,36.0,73.0,12.0,31.0,13.0,17.0,205.0,960,40.0,51.0,53.0,53.0,63.0,399.0,49.0,43.0,17.0,61.0,37.0,101.0,90.0,74.0,80.0,47.0,48.0,87.0,70.0,32.0,63.0,55.0
2021-04-14,30.0,30.0,28.0,60.0,13.0,32.0,15.0,4.0,215.0,957,26.0,67.0,57.0,43.0,76.0,338.0,51.0,54.0,18.0,68.0,40.0,115.0,91.0,64.0,62.0,27.0,56.0,97.0,59.0,19.0,54.0,50.0
2021-04-15,27.0,27.0,43.0,62.0,23.0,28.0,17.0,16.0,194.0,1017,23.0,58.0,58.0,65.0,65.0,314.0,59.0,108.0,11.0,66.0,47.0,119.0,90.0,63.0,80.0,34.0,71.0,153.0,62.0,16.0,63.0,74.0
2021-04-16,21.0,21.0,30.0,39.0,14.0,47.0,19.0,12.0,197.0,861,47.0,61.0,56.0,39.0,77.0,314.0,46.0,56.0,14.0,62.0,46.0,100.0,105.0,70.0,76.0,59.0,67.0,144.0,69.0,20.0,52.0,67.0
2021-04-17,22.0,22.0,44.0,48.0,20.0,19.0,16.0,18.0,154.0,716,28.0,76.0,62.0,44.0,81.0,257.0,38.0,37.0,10.0,50.0,44.0,112.0,107.0,80.0,43.0,44.0,63.0,97.0,66.0,30.0,50.0,62.0
2021-04-18,30.0,30.0,40.0,66.0,12.0,27.0,19.0,16.0,149.0,589,33.0,102.0,51.0,37.0,64.0,287.0,43.0,50.0,15.0,61.0,50.0,108.0,118.0,73.0,59.0,41.0,90.0,100.0,62.0,15.0,57.0,60.0
2021-04-19,32.0,32.0,35.0,55.0,8.0,26.0,13.0,25.0,234.0,1109,43.0,116.0,64.0,48.0,86.0,391.0,46.0,52.0,24.0,67.0,45.0,92.0,112.0,72.0,73.0,65.0,99.0,169.0,71.0,23.0,75.0,61.0
2021-04-20,25.0,25.0,35.0,85.0,11.0,42.0,16.0,30.0,221.0,979,51.0,86.0,63.0,49.0,79.0,359.0,64.0,222.0,6.0,69.0,61.0,88.0,139.0,92.0,72.0,58.0,101.0,138.0,91.0,22.0,78.0,73.0
2021-04-21,23.0,23.0,44.0,71.0,28.0,23.0,20.0,9.0,140.0,798,23.0,70.0,52.0,35.0,67.0,288.0,48.0,58.0,13.0,71.0,36.0,88.0,89.0,63.0,60.0,45.0,55.0,92.0,50.0,22.0,47.0,62.0
2021-04-22,20.0,20.0,33.0,53.0,10.0,27.0,12.0,13.0,181.0,723,25.0,60.0,48.0,42.0,65.0,259.0,41.0,66.0,15.0,55.0,56.0,77.0,58.0,70.0,65.0,43.0,56.0,124.0,63.0,21.0,49.0,47.0
2021-04-23,36.0,36.0,32.0,50.0,15.0,20.0,18.0,17.0,165.0,766,33.0,54.0,45.0,30.0,78.0,261.0,38.0,52.0,6.0,56.0,22.0,84.0,74.0,106.0,61.0,46.0,61.0,131.0,64.0,14.0,42.0,60.0
2021-04-24,23.0,23.0,35.0,46.0,16.0,37.0,23.0,17.0,160.0,634,22.0,81.0,61.0,33.0,87.0,273.0,50.0,55.0,16.0,57.0,55.0,87.0,71.0,103.0,63.0,31.0,57.0,132.0,80.0,18.0,43.0,69.0
2021-04-25,25.0,25.0,39.0,49.0,32.0,24.0,15.0,18.0,162.0,601,22.0,67.0,55.0,23.0,63.0,249.0,47.0,268.0,12.0,64.0,71.0,94.0,75.0,111.0,57.0,40.0,89.0,120.0,75.0,10.0,43.0,95.0
2021-04-26,30.0,30.0,28.0,76.0,46.0,27.0,27.0,20.0,163.0,794,39.0,59.0,63.0,32.0,62.0,315.0,52.0,51.0,19.0,76.0,54.0,86.0,80.0,109.0,52.0,56.0,64.0,145.0,92.0,21.0,55.0,81.0
2021-04-27,25.0,25.0,27.0,54.0,13.0,38.0,13.0,8.0,117.0,838,15.0,55.0,55.0,23.0,57.0,246.0,47.0,62.0,8.0,59.0,37.0,61.0,61.0,103.0,56.0,31.0,48.0,133.0,93.0,22.0,33.0,64.0
2021-04-28,24.0,24.0,49.0,44.0,11.0,29.0,13.0,12.0,126.0,741,20.0,38.0,57.0,33.0,47.0,233.0,53.0,50.0,17.0,65.0,35.0,101.0,57.0,88.0,49.0,36.0,49.0,111.0,72.0,25.0,39.0,66.0
2021-04-29,18.0,18.0,29.0,48.0,18.0,15.0,22.0,9.0,102.0,574,28.0,41.0,50.0,20.0,57.0,221.0,35.0,40.0,11.0,58.0,22.0,64.0,52.0,84.0,44.0,36.0,58.0,111.0,73.0,9.0,55.0,38.0
2021-04-30,15.0,15.0,40.0,42.0,20.0,20.0,27.0,17.0,144.0,605,21.0,46.0,72.0,17.0,56.0,184.0,40.0,66.0,31.0,64.0,33.0,71.0,65.0,85.0,39.0,24.0,70.0,108.0,94.0,15.0,52.0,78.0
2021-05-01,15.0,15.0,42.0,53.0,22.0,37.0,29.0,11.0,160.0,428,31.0,56.0,89.0,32.0,77.0,187.0,46.0,203.0,24.0,51.0,54.0,91.0,77.0,136.0,56.0,40.0,83.0,152.0,109.0,11.0,45.0,74.0
2021-05-02,23.0,23.0,44.0,54.0,20.0,17.0,28.0,16.0,112.0,378,14.0,48.0,57.0,17.0,60.0,174.0,45.0,30.0,11.0,70.0,32.0,69.0,44.0,87.0,48.0,22.0,52.0,109.0,84.0,10.0,44.0,57.0
2021-05-03,23.0,23.0,64.0,69.0,20.0,40.0,27.0,11.0,138.0,662,37.0,47.0,65.0,21.0,71.0,243.0,45.0,68.0,17.0,96.0,42.0,50.0,69.0,142.0,46.0,35.0,70.0,126.0,110.0,12.0,40.0,80.0
2021-05-04,19.0,19.0,42.0,41.0,14.0,32.0,21.0,17.0,104.0,549,18.0,41.0,58.0,22.0,64.0,197.0,34.0,34.0,8.0,83.0,30.0,45.0,45.0,111.0,54.0,23.0,42.0,137.0,89.0,11.0,45.0,58.0
2021-05-05,19.0,19.0,54.0,54.0,14.0,26.0,21.0,21.0,102.0,611,15.0,43.0,70.0,32.0,69.0,210.0,47.0,126.0,18.0,92.0,99.0,55.0,41.0,121.0,49.0,27.0,49.0,105.0,107.0,9.0,44.0,58.0
2021-05-06,17.0,17.0,39.0,44.0,15.0,20.0,22.0,10.0,82.0,509,15.0,50.0,41.0,14.0,45.0,158.0,40.0,88.0,18.0,57.0,28.0,47.0,42.0,104.0,60.0,28.0,50.0,118.0,98.0,10.0,51.0,39.0
2021-05-07,16.0,16.0,61.0,31.0,17.0,26.0,17.0,15.0,84.0,477,16.0,33.0,61.0,16.0,56.0,184.0,35.0,48.0,16.0,63.0,35.0,37.0,33.0,120.0,52.0,37.0,61.0,130.0,116.0,5.0,50.0,39.0
2021-05-08,19.0,19.0,46.0,40.0,21.0,16.0,21.0,12.0,88.0,396,10.0,44.0,42.0,6.0,51.0,130.0,28.0,19.0,10.0,72.0,33.0,63.0,40.0,129.0,54.0,38.0,48.0,125.0,96.0,6.0,55.0,81.0
2021-05-09,9.0,9.0,63.0,56.0,17.0,29.0,22.0,6.0,93.0,251,17.0,40.0,42.0,21.0,48.0,127.0,32.0,8.0,10.0,70.0,28.0,49.0,24.0,128.0,36.0,44.0,54.0,110.0,80.0,8.0,41.0,85.0
2021-05-10,20.0,20.0,68.0,71.0,21.0,36.0,33.0,19.0,165.0,499,41.0,66.0,62.0,18.0,46.0,246.0,38.0,76.0,16.0,98.0,37.0,54.0,49.0,160.0,61.0,62.0,79.0,197.0,122.0,18.0,53.0,106.0
2021-05-11,18.0,18.0,46.0,44.0,14.0,21.0,20.0,13.0,76.0,583,27.0,39.0,34.0,11.0,38.0,222.0,30.0,28.0,11.0,83.0,36.0,35.0,36.0,141.0,52.0,42.0,69.0,117.0,99.0,14.0,63.0,71.0
2021-05-12,16.0,16.0,42.0,43.0,24.0,24.0,19.0,15.0,85.0,478,18.0,37.0,30.0,13.0,48.0,206.0,29.0,40.0,10.0,63.0,40.0,60.0,34.0,145.0,41.0,35.0,70.0,126.0,95.0,11.0,45.0,72.0
2021-05-13,17.0,17.0,42.0,47.0,28.0,23.0,25.0,16.0,67.0,468,14.0,34.0,33.0,6.0,41.0,146.0,26.0,55.0,14.0,79.0,23.0,50.0,21.0,141.0,49.0,34.0,62.0,87.0,101.0,12.0,58.0,77.0
2021-05-14,15.0,15.0,42.0,42.0,36.0,16.0,15.0,15.0,76.0,521,18.0,32.0,34.0,19.0,41.0,194.0,30.0,25.0,20.0,62.0,39.0,40.0,31.0,117.0,41.0,44.0,65.0,126.0,123.0,8.0,58.0,87.0
2021-05-15,9.0,9.0,54.0,55.0,61.0,22.0,21.0,15.0,85.0,425,19.0,47.0,42.0,16.0,45.0,201.0,27.0,30.0,13.0,72.0,41.0,69.0,28.0,145.0,34.0,50.0,63.0,214.0,125.0,16.0,67.0,119.0
2021-05-16,8.0,8.0,40.0,70.0,28.0,20.0,11.0,12.0,69.0,290,26.0,35.0,35.0,26.0,46.0,155.0,20.0,8.0,15.0,77.0,31.0,48.0,21.0,111.0,31.0,31.0,59.0,105.0,95.0,16.0,49.0,69.0
2021-05-17,21.0,21.0,54.0,93.0,26.0,18.0,21.0,12.0,92.0,522,33.0,34.0,39.0,36.0,70.0,236.0,32.0,24.0,23.0,102.0,32.0,55.0,41.0,166.0,46.0,65.0,62.0,191.0,145.0,10.0,105.0,121.0
2021-05-18,4.0,4.0,39.0,93.0,21.0,30.0,26.0,15.0,75.0,647,17.0,33.0,41.0,20.0,44.0,206.0,13.0,20.0,9.0,99.0,24.0,26.0,19.0,151.0,36.0,50.0,61.0,163.0,125.0,6.0,81.0,87.0
2021-05-19,10.0,10.0,42.0,78.0,19.0,20.0,23.0,15.0,54.0,467,19.0,22.0,28.0,12.0,38.0,174.0,28.0,29.0,17.0,71.0,27.0,42.0,20.0,147.0,21.0,53.0,58.0,136.0,100.0,14.0,47.0,97.0
2021-05-20,10.0,10.0,40.0,88.0,32.0,27.0,24.0,15.0,59.0,556,24.0,65.0,37.0,27.0,50.0,242.0,27.0,19.0,10.0,101.0,39.0,51.0,28.0,148.0,44.0,47.0,102.0,180.0,139.0,8.0,70.0,103.0
2021-05-21,10.0,10.0,35.0,78.0,21.0,14.0,16.0,16.0,52.0,490,14.0,21.0,51.0,25.0,48.0,168.0,12.0,28.0,14.0,87.0,28.0,29.0,34.0,112.0,37.0,56.0,69.0,131.0,109.0,15.0,53.0,73.0
2021-05-22,13.0,13.0,32.0,77.0,21.0,18.0,16.0,23.0,40.0,340,14.0,38.0,32.0,17.0,42.0,183.0,20.0,7.0,9.0,58.0,37.0,31.0,24.0,203.0,32.0,56.0,68.0,127.0,121.0,15.0,73.0,121.0
2021-05-23,9.0,9.0,32.0,117.0,18.0,26.0,13.0,13.0,51.0,301,20.0,26.0,21.0,16.0,38.0,140.0,12.0,17.0,10.0,110.0,35.0,30.0,28.0,118.0,33.0,46.0,69.0,126.0,117.0,21.0,72.0,170.0
2021-05-24,11.0,11.0,50.0,106.0,26.0,27.0,15.0,27.0,67.0,710,12.0,23.0,32.0,22.0,52.0,236.0,22.0,24.0,12.0,83.0,31.0,44.0,35.0,151.0,57.0,74.0,95.0,195.0,140.0,9.0,81.0,164.0
2021-05-25,12.0,12.0,46.0,121.0,30.0,24.0,17.0,13.0,48.0,629,22.0,20.0,25.0,23.0,46.0,207.0,17.0,12.0,15.0,101.0,26.0,31.0,31.0,145.0,44.0,53.0,79.0,195.0,130.0,4.0,83.0,166.0
2021-05-26,11.0,11.0,52.0,100.0,39.0,17.0,12.0,32.0,43.0,580,27.0,29.0,21.0,15.0,40.0,157.0,18.0,25.0,12.0,79.0,34.0,51.0,21.0,136.0,40.0,45.0,64.0,156.0,124.0,9.0,67.0,143.0
2021-05-27,6.0,6.0,34.0,74.0,43.0,27.0,13.0,13.0,30.0,461,17.0,21.0,21.0,12.0,33.0,164.0,17.0,9.0,10.0,90.0,21.0,34.0,16.0,145.0,55.0,51.0,70.0,158.0,110.0,20.0,70.0,126.0
2021-05-28,10.0,10.0,45.0,101.0,38.0,13.0,21.0,24.0,53.0,555,14.0,32.0,31.0,31.0,31.0,175.0,18.0,15.0,8.0,79.0,30.0,28.0,23.0,175.0,40.0,54.0,93.0,241.0,148.0,3.0,76.0,178.0
2021-05-29,6.0,6.0,37.0,90.0,59.0,13.0,18.0,19.0,47.0,378,8.0,30.0,23.0,11.0,38.0,105.0,21.0,12.0,16.0,66.0,17.0,19.0,10.0,150.0,30.0,60.0,75.0,192.0,113.0,5.0,61.0,194.0
2021-05-30,8.0,8.0,53.0,154.0,14.0,21.0,20.0,22.0,36.0,351,17.0,24.0,17.0,11.0,60.0,143.0,14.0,10.0,11.0,74.0,26.0,31.0,15.0,266.0,22.0,63.0,66.0,155.0,141.0,9.0,114.0,160.0
2021-05-31,8.0,8.0,42.0,145.0,26.0,26.0,19.0,24.0,46.0,616,18.0,28.0,19.0,16.0,59.0,171.0,14.0,14.0,15.0,97.0,22.0,39.0,26.0,183.0,46.0,62.0,71.0,212.0,197.0,7.0,115.0,258.0
2021-06-01,7.0,7.0,44.0,172.0,30.0,40.0,23.0,32.0,66.0,773,24.0,40.0,25.0,30.0,60.0,222.0,15.0,12.0,13.0,131.0,29.0,46.0,32.0,250.0,38.0,85.0,156.0,322.0,191.0,8.0,108.0,258.0
2021-06-02,10.0,10.0,33.0,137.0,16.0,18.0,9.0,30.0,35.0,613,13.0,19.0,27.0,19.0,34.0,156.0,16.0,16.0,18.0,114.0,22.0,37.0,12.0,158.0,33.0,62.0,75.0,227.0,139.0,6.0,85.0,207.0
2021-06-03,8.0,8.0,28.0,165.0,23.0,16.0,14.0,27.0,37.0,540,33.0,28.0,21.0,17.0,37.0,138.0,8.0,6.0,13.0,88.0,35.0,26.0,10.0,130.0,32.0,71.0,115.0,172.0,160.0,2.0,98.0,173.0
2021-06-04,6.0,6.0,32.0,161.0,27.0,25.0,12.0,18.0,31.0,604,21.0,38.0,25.0,17.0,46.0,153.0,2.0,17.0,11.0,96.0,41.0,25.0,19.0,146.0,45.0,89.0,107.0,256.0,167.0,7.0,88.0,187.0
2021-06-05,8.0,8.0,28.0,188.0,33.0,22.0,12.0,13.0,32.0,574,42.0,27.0,20.0,13.0,37.0,180.0,12.0,9.0,13.0,109.0,34.0,25.0,12.0,156.0,26.0,80.0,129.0,296.0,188.0,2.0,97.0,238.0
2021-06-06,11.0,11.0,41.0,241.0,53.0,33.0,12.0,29.0,39.0,525,13.0,26.0,22.0,15.0,52.0,181.0,11.0,12.0,17.0,103.0,37.0,35.0,12.0,171.0,32.0,78.0,138.0,218.0,192.0,5.0,108.0,239.0
2021-06-07,16.0,16.0,35.0,270.0,50.0,40.0,19.0,45.0,36.0,853,22.0,37.0,19.0,21.0,40.0,226.0,15.0,12.0,16.0,104.0,32.0,34.0,13.0,166.0,37.0,101.0,120.0,238.0,248.0,5.0,106.0,305.0
2021-06-08,5.0,5.0,45.0,254.0,59.0,30.0,14.0,30.0,39.0,816,22.0,32.0,17.0,12.0,46.0,196.0,20.0,9.0,20.0,105.0,20.0,35.0,20.0,164.0,44.0,93.0,129.0,291.0,199.0,4.0,114.0,233.0
2021-06-09,10.0,10.0,36.0,264.0,38.0,29.0,11.0,27.0,36.0,752,9.0,30.0,15.0,21.0,40.0,199.0,7.0,8.0,20.0,97.0,29.0,29.0,17.0,196.0,35.0,86.0,138.0,233.0,199.0,1.0,104.0,201.0
2021-06-10,5.0,5.0,36.0,244.0,51.0,24.0,7.0,35.0,41.0,811,13.0,38.0,20.0,12.0,55.0,214.0,7.0,13.0,6.0,119.0,37.0,20.0,15.0,160.0,25.0,106.0,161.0,346.0,245.0,4.0,111.0,189.0
2021-06-11,2.0,2.0,49.0,288.0,62.0,18.0,17.0,33.0,21.0,793,17.0,20.0,17.0,12.0,43.0,198.0,14.0,13.0,19.0,82.0,31.0,42.0,8.0,155.0,40.0,91.0,129.0,253.0,192.0,3.0,93.0,213.0
2021-06-12,9.0,9.0,33.0,304.0,72.0,17.0,8.0,25.0,26.0,538,9.0,30.0,29.0,15.0,38.0,214.0,7.0,8.0,11.0,68.0,31.0,37.0,10.0,183.0,30.0,139.0,142.0,301.0,182.0,7.0,100.0,248.0
2021-06-13,10.0,10.0,45.0,345.0,75.0,20.0,13.0,40.0,20.0,567,16.0,37.0,19.0,19.0,45.0,177.0,8.0,9.0,16.0,111.0,41.0,21.0,13.0,127.0,25.0,93.0,162.0,246.0,176.0,2.0,99.0,239.0
2021-06-14,4.0,4.0,46.0,416.0,81.0,36.0,16.0,41.0,29.0,958,27.0,32.0,8.0,19.0,65.0,297.0,9.0,14.0,34.0,132.0,39.0,44.0,20.0,191.0,50.0,171.0,184.0,338.0,269.0,2.0,122.0,264.0
2021-06-15,5.0,5.0,57.0,425.0,57.0,31.0,10.0,26.0,28.0,1007,12.0,31.0,18.0,25.0,60.0,290.0,14.0,8.0,25.0,113.0,63.0,31.0,19.0,176.0,49.0,169.0,174.0,303.0,259.0,12.0,139.0,222.0
2021-06-16,3.0,3.0,39.0,301.0,51.0,23.0,8.0,32.0,21.0,1027,14.0,18.0,30.0,16.0,58.0,293.0,20.0,19.0,17.0,108.0,51.0,24.0,15.0,179.0,28.0,106.0,121.0,320.0,226.0,3.0,124.0,244.0
2021-06-17,6.0,6.0,34.0,276.0,61.0,24.0,12.0,42.0,31.0,905,6.0,20.0,26.0,14.0,59.0,247.0,22.0,7.0,10.0,93.0,33.0,29.0,18.0,230.0,41.0,135.0,138.0,252.0,232.0,3.0,128.0,200.0
2021-06-18,4.0,4.0,43.0,373.0,80.0,21.0,12.0,31.0,28.0,1177,11.0,31.0,27.0,20.0,58.0,294.0,14.0,8.0,15.0,111.0,27.0,28.0,15.0,298.0,51.0,190.0,201.0,338.0,311.0,1.0,174.0,239.0
2021-06-19,4.0,4.0,42.0,354.0,87.0,24.0,12.0,31.0,26.0,1007,12.0,24.0,25.0,20.0,51.0,247.0,16.0,8.0,18.0,100.0,57.0,31.0,16.0,237.0,47.0,168.0,194.0,317.0,222.0,6.0,166.0,323.0
2021-06-20,9.0,9.0,44.0,430.0,126.0,28.0,17.0,56.0,33.0,1136,20.0,43.0,33.0,36.0,98.0,345.0,27.0,13.0,17.0,152.0,97.0,57.0,31.0,325.0,36.0,229.0,261.0,383.0,293.0,7.0,222.0,310.0
2021-06-21,16.0,16.0,55.0,376.0,92.0,29.0,26.0,34.0,29.0,1465,18.0,31.0,33.0,33.0,86.0,404.0,22.0,16.0,25.0,148.0,87.0,38.0,34.0,203.0,59.0,201.0,191.0,305.0,298.0,13.0,225.0,330.0
2021-06-22,12.0,12.0,40.0,332.0,60.0,25.0,16.0,38.0,32.0,1493,21.0,32.0,39.0,25.0,88.0,379.0,26.0,10.0,27.0,142.0,76.0,43.0,25.0,220.0,48.0,157.0,192.0,327.0,230.0,3.0,200.0,300.0
2021-06-23,10.0,10.0,40.0,345.0,66.0,37.0,18.0,31.0,30.0,1439,15.0,19.0,40.0,33.0,105.0,354.0,26.0,19.0,23.0,145.0,65.0,31.0,25.0,224.0,41.0,164.0,157.0,277.0,222.0,4.0,240.0,249.0
2021-06-24,5.0,5.0,43.0,270.0,82.0,20.0,15.0,35.0,23.0,1392,19.0,28.0,38.0,30.0,101.0,395.0,22.0,16.0,27.0,138.0,74.0,31.0,20.0,247.0,42.0,191.0,216.0,297.0,225.0,6.0,208.0,176.0
2021-06-25,10.0,10.0,49.0,319.0,86.0,29.0,17.0,43.0,26.0,1604,16.0,43.0,62.0,32.0,111.0,418.0,24.0,15.0,36.0,142.0,101.0,48.0,35.0,220.0,57.0,250.0,243.0,386.0,229.0,8.0,222.0,273.0
2021-06-26,6.0,6.0,37.0,367.0,62.0,23.0,20.0,43.0,32.0,1512,20.0,58.0,58.0,45.0,127.0,447.0,28.0,11.0,42.0,149.0,91.0,55.0,36.0,212.0,46.0,221.0,233.0,343.0,203.0,2.0,249.0,230.0
2021-06-27,7.0,7.0,43.0,465.0,101.0,30.0,21.0,41.0,25.0,1213,30.0,57.0,67.0,20.0,118.0,457.0,31.0,19.0,52.0,206.0,102.0,39.0,44.0,406.0,35.0,281.0,182.0,285.0,198.0,6.0,252.0,250.0
2021-06-28,6.0,6.0,46.0,379.0,67.0,37.0,31.0,56.0,45.0,2041,29.0,59.0,88.0,48.0,165.0,595.0,39.0,13.0,61.0,223.0,137.0,51.0,74.0,260.0,53.0,316.0,222.0,406.0,286.0,4.0,351.0,292.0
2021-06-29,13.0,13.0,38.0,311.0,45.0,26.0,17.0,33.0,34.0,1937,30.0,43.0,96.0,55.0,143.0,576.0,37.0,15.0,40.0,189.0,102.0,44.0,67.0,205.0,59.0,280.0,156.0,243.0,213.0,8.0,260.0,211.0
2021-06-30,13.0,13.0,46.0,305.0,77.0,31.0,26.0,32.0,46.0,2061,36.0,48.0,96.0,52.0,170.0,635.0,41.0,20.0,51.0,223.0,137.0,56.0,72.0,243.0,51.0,289.0,183.0,256.0,227.0,13.0,309.0,213.0
2021-07-01,12.0,12.0,40.0,367.0,91.0,52.0,27.0,26.0,55.0,2570,34.0,95.0,186.0,64.0,229.0,757.0,66.0,13.0,64.0,252.0,130.0,67.0,66.0,404.0,68.0,409.0,232.0,417.0,238.0,12.0,364.0,212.0
2021-07-02,14.0,14.0,47.0,269.0,96.0,39.0,31.0,28.0,49.0,2353,20.0,79.0,182.0,75.0,245.0,806.0,42.0,29.0,52.0,202.0,175.0,59.0,95.0,210.0,69.0,355.0,203.0,276.0,240.0,5.0,350.0,205.0
2021-07-03,10.0,10.0,56.0,340.0,113.0,38.0,27.0,58.0,56.0,2164,24.0,93.0,225.0,81.0,280.0,664.0,44.0,18.0,101.0,250.0,171.0,87.0,103.0,222.0,69.0,423.0,240.0,245.0,218.0,13.0,370.0,253.0
2021-07-04,16.0,16.0,46.0,325.0,85.0,52.0,38.0,43.0,65.0,2071,32.0,90.0,272.0,91.0,290.0,716.0,53.0,29.0,95.0,312.0,164.0,75.0,76.0,295.0,43.0,478.0,204.0,278.0,216.0,8.0,348.0,268.0
2021-07-05,16.0,16.0,49.0,363.0,91.0,76.0,37.0,70.0,82.0,3638,74.0,164.0,307.0,108.0,429.0,1123.0,79.0,63.0,105.0,374.0,235.0,129.0,102.0,281.0,96.0,664.0,320.0,371.0,291.0,19.0,520.0,279.0
2021-07-06,20.0,20.0,43.0,336.0,58.0,73.0,25.0,64.0,68.0,3363,41.0,137.0,297.0,112.0,413.0,982.0,83.0,19.0,125.0,354.0,206.0,89.0,98.0,274.0,67.0,547.0,250.0,267.0,193.0,25.0,466.0,253.0
2021-07-07,21.0,21.0,44.0,280.0,79.0,101.0,47.0,47.0,67.0,3483,50.0,163.0,267.0,107.0,427.0,1060.0,79.0,70.0,101.0,375.0,208.0,117.0,121.0,333.0,89.0,547.0,237.0,252.0,217.0,36.0,433.0,230.0
2021-07-08,19.0,19.0,45.0,289.0,71.0,81.0,44.0,42.0,67.0,3218,49.0,115.0,335.0,118.0,415.0,1056.0,92.0,49.0,107.0,361.0,178.0,122.0,92.0,293.0,93.0,557.0,206.0,219.0,223.0,16.0,405.0,222.0
2021-07-09,29.0,29.0,50.0,294.0,77.0,81.0,59.0,84.0,87.0,3180,37.0,153.0,398.0,122.0,486.0,1128.0,128.0,97.0,146.0,363.0,245.0,130.0,126.0,375.0,111.0,600.0,327.0,323.0,242.0,24.0,436.0,235.0
2021-07-10,30.0,30.0,49.0,323.0,95.0,129.0,84.0,102.0,68.0,3934,87.0,264.0,567.0,166.0,617.0,1179.0,146.0,53.0,172.0,470.0,335.0,186.0,141.0,369.0,132.0,854.0,350.0,425.0,269.0,35.0,579.0,278.0
2021-07-11,33.0,33.0,62.0,268.0,112.0,123.0,76.0,82.0,95.0,2733,57.0,206.0,441.0,150.0,549.0,1005.0,123.0,66.0,148.0,494.0,270.0,138.0,131.0,260.0,111.0,636.0,291.0,219.0,230.0,38.0,443.0,241.0
2021-07-12,43.0,43.0,47.0,316.0,101.0,124.0,127.0,110.0,86.0,4351,114.0,213.0,582.0,177.0,769.0,1694.0,153.0,112.0,269.0,689.0,340.0,147.0,201.0,391.0,169.0,787.0,384.0,357.0,243.0,33.0,603.0,227.0
2021-07-13,29.0,29.0,71.0,280.0,68.0,122.0,120.0,103.0,92.0,4283,93.0,239.0,437.0,163.0,662.0,1490.0,122.0,83.0,205.0,651.0,299.0,159.0,193.0,376.0,177.0,614.0,253.0,313.0,238.0,24.0,523.0,273.0
2021-07-14,39.0,39.0,60.0,241.0,52.0,118.0,92.0,98.0,97.0,3844,87.0,255.0,408.0,170.0,659.0,1360.0,153.0,124.0,255.0,532.0,275.0,171.0,195.0,383.0,160.0,507.0,290.0,253.0,215.0,32.0,484.0,226.0
2021-07-15,65.0,65.0,48.0,251.0,83.0,126.0,114.0,84.0,90.0,4042,79.0,368.0,597.0,204.0,749.0,1473.0,188.0,157.0,307.0,597.0,357.0,187.0,173.0,363.0,182.0,585.0,321.0,358.0,234.0,41.0,526.0,192.0
2021-07-16,58.0,58.0,62.0,249.0,80.0,134.0,136.0,108.0,79.0,3695,118.0,236.0,683.0,196.0,856.0,1679.0,186.0,83.0,287.0,543.0,373.0,199.0,174.0,390.0,256.0,619.0,364.0,322.0,244.0,32.0,519.0,187.0
2021-07-17,46.0,46.0,64.0,283.0,93.0,148.0,181.0,122.0,110.0,3582,103.0,210.0,754.0,199.0,1111.0,1485.0,143.0,120.0,314.0,608.0,399.0,210.0,196.0,385.0,201.0,634.0,396.0,342.0,219.0,44.0,674.0,252.0
2021-07-18,40.0,40.0,81.0,236.0,89.0,154.0,173.0,104.0,109.0,3131,136.0,310.0,809.0,245.0,924.0,1512.0,175.0,82.0,340.0,739.0,365.0,237.0,203.0,358.0,244.0,673.0,325.0,351.0,210.0,52.0,718.0,244.0
2021-07-19,69.0,69.0,103.0,281.0,98.0,208.0,229.0,178.0,134.0,5467,167.0,370.0,864.0,287.0,1140.0,2350.0,270.0,285.0,464.0,926.0,447.0,308.0,323.0,454.0,358.0,772.0,346.0,549.0,329.0,56.0,956.0,258.0
2021-07-20,53.0,53.0,97.0,257.0,124.0,210.0,214.0,149.0,134.0,5604,196.0,396.0,843.0,306.0,1089.0,2281.0,319.0,123.0,539.0,942.0,486.0,311.0,256.0,439.0,384.0,751.0,380.0,544.0,268.0,81.0,778.0,234.0
2021-07-21,61.0,61.0,80.0,193.0,90.0,182.0,204.0,143.0,99.0,4443,135.0,364.0,567.0,262.0,887.0,1884.0,206.0,184.0,355.0,740.0,365.0,298.0,257.0,432.0,342.0,462.0,317.0,336.0,221.0,54.0,673.0,201.0
